107, 0.835853040462, 0.90048, 0.151875362724, 0.278713310719
108, 0.828352091807, 0.9152, 0.16127115941, 0.238984569073
109, 0.856726924435, 0.90128, 0.146666411608, 0.28764003408
110, 0.842763654924, 0.90128, 0.16361044687, 0.281398706198
111, 0.848119196526, 0.90304, 0.152043366522, 0.271368215203
112, 0.858157057044, 0.91504, 0.153817605138, 0.261643519163
113, 0.836993169998, 0.90368, 0.161886430621, 0.262476531029
114, 0.845149877244, 0.91184, 0.152224635422, 0.256547725201
115, 0.8542788902, 0.91136, 0.146621681839, 0.261248833299
116, 0.837059608229, 0.90704, 0.145975059032, 0.257307808518
117, 0.850986109015, 0.90976, 0.134705280095, 0.261798454404
118, 0.839184633333, 0.90816, 0.150135375589, 0.259296784401
119, 0.851281220184, 0.91152, 0.145295710117, 0.263533658385
120, 0.838033251814, 0.90592, 0.133284390718, 0.268392490864
121, 0.861472841133, 0.92, 0.141724588841, 0.238654989123
122, 0.84751314385, 0.90848, 0.138739954084, 0.282296492815
123, 0.854379003093, 0.91152, 0.138744253159, 0.253377354622
124, 0.838517075347, 0.90496, 0.129092586905, 0.297789579034
125, 0.847076879603, 0.91136, 0.127958343327, 0.270388011336
126, 0.8521321241, 0.91184, 0.121286160022, 0.262400480509
127, 0.853912433559, 0.91328, 0.118237658352, 0.259629825711
128, 0.853880538699, 0.9104, 0.116614990711, 0.283673939705
129, 0.834019630442, 0.90368, 0.1132020064, 0.287810165405
130, 0.840611881354, 0.89584, 0.128332120866, 0.340334214211
131, 0.841880889986, 0.9072, 0.112678405225, 0.308121097088
132, 0.853377503638, 0.9152, 0.111927044302, 0.263573926449
133, 0.855289161637, 0.90976, 0.0972299926952, 0.285979077578
134, 0.85173400583, 0.91088, 0.1096262732, 0.264921972513
135, 0.838883097572, 0.90784, 0.105406019971, 0.306295200825
136, 0.841192648333, 0.90864, 0.102683871835, 0.287661455154
137, 0.829255121116, 0.9, 0.100452881664, 0.304576709032
138, 0.848395423954, 0.91008, 0.106021862984, 0.283110482454
139, 0.840626950158, 0.91584, 0.10457021603, 0.276847491145
140, 0.842057004289, 0.89584, 0.10441618599, 0.362202710867
141, 0.843104698104, 0.90912, 0.111025602594, 0.29260589838
142, 0.844037798358, 0.89888, 0.0911139214635, 0.332965629339
143, 0.864562105241, 0.91568, 0.0981765268296, 0.289986945271
144, 0.861666247876, 0.91408, 0.0924117809683, 0.283146087408
145, 0.862849691363, 0.91552, 0.103071622103, 0.285490001678
146, 0.8509153087, 0.9048, 0.0853920086771, 0.320086536646
147, 0.859173725997, 0.91312, 0.0953020931929, 0.290323538303
148, 0.859029769981, 0.90848, 0.0845287412852, 0.317083096266
149, 0.831167884976, 0.90128, 0.0873380208537, 0.336698899984
150, 0.837532292037, 0.90704, 0.0857063151002, 0.309671351194
151, 0.832450262166, 0.90416, 0.0927049332708, 0.332081459999
152, 0.83444138128, 0.90352, 0.0927690055296, 0.328989236116
153, 0.854035550083, 0.9128, 0.0826776612997, 0.304666458368
154, 0.839584935561, 0.90288, 0.0828263323158, 0.335322418928
155, 0.836220175794, 0.90608, 0.0837854864895, 0.33707406044
156, 0.843225087713, 0.9096, 0.08609841346, 0.300760848165
157, 0.820614467006, 0.9064, 0.0780111347437, 0.34753657937
158, 0.845901671521, 0.91216, 0.074340869166, 0.31930036974
159, 0.817291317501, 0.89264, 0.0770965213478, 0.405558212996
160, 0.837394433849, 0.90512, 0.0844588914365, 0.33973241663
161, 0.830787641559, 0.90432, 0.0876324847788, 0.343492532372
162, 0.84295047067, 0.90464, 0.0826956126392, 0.335933695078
163, 0.850356460263, 0.91168, 0.0831447139084, 0.308805584908
164, 0.852318115391, 0.90768, 0.070287307471, 0.335245098114
165, 0.841838997177, 0.91312, 0.0702890740782, 0.314191472054
166, 0.84312425552, 0.912, 0.063977210775, 0.331528437853
167, 0.824565823908, 0.9048, 0.0759221066982, 0.337296544075
168, 0.855413607434, 0.90736, 0.0774466841221, 0.348548275948
169, 0.844761471697, 0.90688, 0.0634045479298, 0.374430894732
170, 0.84424886042, 0.90416, 0.0715405462533, 0.331068376064
171, 0.847476703356, 0.90992, 0.0545293456614, 0.354360501766
172, 0.848146030101, 0.91232, 0.0683806895763, 0.346423625231
173, 0.848382465032, 0.9056, 0.0630612098202, 0.337553074598
174, 0.840267633872, 0.90752, 0.0581925732233, 0.367387730837
175, 0.814829361549, 0.90192, 0.0603641160056, 0.396646817684
176, 0.842198187708, 0.91216, 0.0601845984161, 0.331151391268
177, 0.846966385335, 0.90448, 0.0598060125932, 0.377305869818
178, 0.833977705505, 0.90496, 0.0565284787714, 0.383098609447
179, 0.839884692907, 0.904, 0.0691043524146, 0.373795240641
180, 0.852053971028, 0.91168, 0.04593791271, 0.37609299016
181, 0.856390933085, 0.91184, 0.0567051911987, 0.342538846254
182, 0.851614630291, 0.90256, 0.0732249873728, 0.352540932655
183, 0.845193242116, 0.90864, 0.0629125934318, 0.360998872519
184, 0.830901507539, 0.9, 0.052181971997, 0.416465356588
185, 0.855252960978, 0.90992, 0.0598251179233, 0.34612531209
186, 0.848010153536, 0.90848, 0.0425769378096, 0.380762673378
187, 0.845958858043, 0.9048, 0.050146144852, 0.418075396061
188, 0.839620793039, 0.90608, 0.0555147597622, 0.393052008629
189, 0.833435153149, 0.8992, 0.0585153976791, 0.408337937832
190, 0.822333462336, 0.89584, 0.0469486843832, 0.4166658113
191, 0.835533729715, 0.89008, 0.0525915884506, 0.462066498518
192, 0.821746620808, 0.90224, 0.0473980517127, 0.410672928095
193, 0.818070899141, 0.89952, 0.0483316505216, 0.435234273434
194, 0.834073501259, 0.90368, 0.0978970917016, 0.346083534479
195, 0.841093735042, 0.90064, 0.0430047095269, 0.425479987621
196, 0.831405947359, 0.904, 0.0515256228186, 0.403960641384
197, 0.840212013053, 0.90992, 0.0444804134183, 0.384517083406
198, 0.853386886877, 0.90944, 0.0397242552172, 0.39411935854
199, 0.855752446156, 0.90992, 0.0484825357422, 0.379028968096
0, 0.435230825522, 0.65824, 1.25422697783, 0.9320171175
1, 0.442231233545, 0.65248, 0.96342991209, 0.91518930912
2, 0.47470285606, 0.71104, 0.847198698044, 0.773968045712
3, 0.500035179759, 0.75104, 0.764252953053, 0.679767080784
4, 0.507909208492, 0.75488, 0.701666812897, 0.674439228535
5, 0.515642020201, 0.76912, 0.694649377584, 0.633970128059
6, 0.545976273928, 0.78752, 0.663042967796, 0.587135066032
7, 0.639634014883, 0.78352, 0.637498266935, 0.591792643547
8, 0.585010287263, 0.78496, 0.653059494734, 0.577505133152
9, 0.631617462508, 0.78064, 0.626784840584, 0.595317111969
10, 0.582283228466, 0.79168, 0.614148056984, 0.564188130379
11, 0.644978703532, 0.79264, 0.600281447172, 0.56958126545
12, 0.649051483666, 0.7928, 0.606295991659, 0.566062057734
13, 0.647530763136, 0.80352, 0.602825751543, 0.539427492619
14, 0.647533315249, 0.80368, 0.58703827405, 0.542696408749
15, 0.65273659743, 0.8016, 0.58731249094, 0.556304965019
16, 0.663267712347, 0.81024, 0.57098438549, 0.52514913106
17, 0.638266103175, 0.79344, 0.563887954473, 0.567094969273
18, 0.655306010989, 0.80896, 0.565614002228, 0.532815809488
19, 0.660047094592, 0.8024, 0.569290138245, 0.528285906792
20, 0.658332240622, 0.7928, 0.553728976727, 0.548027881622
21, 0.672740020782, 0.80544, 0.555233429909, 0.532011265516
22, 0.656206500721, 0.80272, 0.558705649853, 0.542203514576
23, 0.67549809563, 0.81104, 0.551155433893, 0.51435089612
24, 0.681895505115, 0.8072, 0.534001819372, 0.518207445621
25, 0.673006345523, 0.81104, 0.535709245443, 0.511936610222
26, 0.69021104674, 0.80736, 0.538643413544, 0.522332633257
27, 0.677139937936, 0.8152, 0.525646998405, 0.5103960495
28, 0.691448660388, 0.81088, 0.524660604239, 0.514077547073
29, 0.68330599214, 0.79568, 0.523360390425, 0.544069262028
30, 0.695853066791, 0.80992, 0.529990014315, 0.505448151588
31, 0.694830306235, 0.82064, 0.512058679104, 0.486879487991
32, 0.591753852894, 0.81008, 0.504174847841, 0.518780096769
33, 0.702475749442, 0.82112, 0.506597269773, 0.49337365222
34, 0.69768484892, 0.82208, 0.503809136868, 0.476832649469
35, 0.714307898147, 0.8176, 0.494782271147, 0.491912006617
36, 0.708436145062, 0.82496, 0.497809348345, 0.475275506973
37, 0.673531669669, 0.81856, 0.492168048382, 0.489762631893
38, 0.714900724076, 0.8288, 0.492673218012, 0.467474267006
39, 0.703255736127, 0.82544, 0.48167755127, 0.47098956871
40, 0.676398526676, 0.8288, 0.482011261463, 0.469647842884
41, 0.710848298493, 0.82464, 0.477568729401, 0.485126054049
42, 0.737287231085, 0.83088, 0.472408953905, 0.461891035795
43, 0.713758042045, 0.8248, 0.466992935181, 0.470088652849
44, 0.703643734401, 0.82256, 0.471610795498, 0.473683858395
45, 0.727069912002, 0.836, 0.472106443882, 0.449307174444
46, 0.71697295024, 0.83296, 0.447219907761, 0.443489898205
47, 0.73501807118, 0.83376, 0.454563835859, 0.450792877674
48, 0.733723231267, 0.84128, 0.44951919055, 0.431699496269
49, 0.698966033511, 0.8112, 0.446882677436, 0.507842502594
50, 0.741799966832, 0.8344, 0.441422727585, 0.442368350983
51, 0.731972742015, 0.83472, 0.432388802767, 0.437735241413
52, 0.7304702172, 0.82704, 0.435882221699, 0.464671632051
53, 0.698917603447, 0.83184, 0.439232875347, 0.449610801458
54, 0.727651775465, 0.83648, 0.420327570677, 0.443058395386
55, 0.729580377723, 0.83968, 0.425998287559, 0.422080263138
56, 0.735020555278, 0.8416, 0.417174744368, 0.438080903769
57, 0.750175555291, 0.8496, 0.411248956203, 0.41054155755
58, 0.749445820632, 0.84576, 0.400893772721, 0.419385532856
59, 0.752498397979, 0.84192, 0.405666297078, 0.431836743832
60, 0.751606990899, 0.84016, 0.395157229066, 0.42146893549
61, 0.737009286673, 0.84528, 0.400850332975, 0.417387222052
62, 0.740628828148, 0.84096, 0.397825091124, 0.420109143972
63, 0.742200129281, 0.84512, 0.398034302592, 0.424729317427
64, 0.733061340016, 0.84464, 0.378786539078, 0.414465827942
65, 0.757435669965, 0.84768, 0.388938416481, 0.398698112011
66, 0.761109089486, 0.85152, 0.385861933589, 0.399343822718
67, 0.740470801743, 0.84352, 0.376701950908, 0.424109838963
68, 0.747850976641, 0.84912, 0.374435108781, 0.395354577541
69, 0.760693378229, 0.84784, 0.363264741421, 0.407565363407
70, 0.770697464088, 0.85248, 0.36271804142, 0.397842816114
71, 0.757844326846, 0.84192, 0.359836561441, 0.423609203339
72, 0.774459583304, 0.85344, 0.362542319655, 0.403431589842
73, 0.773910899434, 0.85552, 0.348257587433, 0.387452208281
74, 0.769358052213, 0.85072, 0.349168738723, 0.403405018568
75, 0.746303883986, 0.85248, 0.343144115686, 0.408989464045
76, 0.738230495499, 0.84832, 0.341117912292, 0.412331091642
77, 0.749024187952, 0.84304, 0.344947263122, 0.429317825794
78, 0.77140856184, 0.85488, 0.35138289988, 0.384610047817
79, 0.76202183623, 0.8512, 0.333520237923, 0.402376953363
80, 0.77260992691, 0.85936, 0.327272775531, 0.38892404604
81, 0.736338813211, 0.8408, 0.325458653569, 0.44873728919
82, 0.767202276525, 0.84448, 0.328165275812, 0.424085156918
83, 0.785981081661, 0.85744, 0.317222936869, 0.386484454155
84, 0.784316753491, 0.85488, 0.308938922644, 0.403240200043
85, 0.771797925535, 0.86016, 0.324157157421, 0.389615251064
86, 0.766705446242, 0.8536, 0.309443770766, 0.410920591593
87, 0.770323698491, 0.85232, 0.323314506054, 0.409702064276
88, 0.779039281992, 0.85792, 0.307223894954, 0.402003182173
89, 0.772696446485, 0.8536, 0.30989797616, 0.402741231441
90, 0.778657280895, 0.85376, 0.295011066437, 0.399754505634
91, 0.770679806828, 0.856, 0.301947350979, 0.396176449299
92, 0.775794055295, 0.85472, 0.289675888777, 0.415326318264
93, 0.75927414011, 0.85056, 0.300946007133, 0.401825756073
94, 0.78027177978, 0.85568, 0.279631505966, 0.403458744287
95, 0.768968838842, 0.85872, 0.274576758206, 0.395321344614
96, 0.782115639934, 0.85456, 0.279048751593, 0.427257605314
97, 0.787540541858, 0.85312, 0.27733806479, 0.404918283939
98, 0.768543760343, 0.85488, 0.275992582798, 0.40063768816
99, 0.796341192424, 0.86368, 0.268558508992, 0.386598018885
100, 0.793674053866, 0.86048, 0.270180575907, 0.397417767763
101, 0.788554363479, 0.86272, 0.276133118808, 0.38393867135
102, 0.780790337019, 0.85568, 0.252442759633, 0.425454488516
103, 0.777353275735, 0.85664, 0.251307678401, 0.406572865963
104, 0.790575380775, 0.86496, 0.247696368754, 0.404532625914
105, 0.793243197355, 0.85968, 0.245375443757, 0.42381783247
106, 0.790499389941, 0.86144, 0.242321496129, 0.403699100256
107, 0.777949601252, 0.85616, 0.236166625679, 0.42594287467
108, 0.797171148712, 0.8624, 0.23856653738, 0.417108393908
109, 0.779600913277, 0.85952, 0.231843988836, 0.41656457305
110, 0.796070393314, 0.85968, 0.239901807368, 0.414604396343
111, 0.799542821732, 0.86416, 0.230579428494, 0.418573834181
112, 0.787661246763, 0.85744, 0.221035137057, 0.435365851641
113, 0.782633464031, 0.85888, 0.21421515429, 0.429287385941
114, 0.785429649227, 0.85616, 0.213477248013, 0.44577479291
115, 0.789180103921, 0.85584, 0.223766762376, 0.432467628241
116, 0.772410161759, 0.84992, 0.203973565996, 0.452787005901
117, 0.775412962274, 0.8568, 0.207589679599, 0.445799661875
118, 0.772092469363, 0.85472, 0.20924979037, 0.444252987146
119, 0.787153548379, 0.85616, 0.199646618605, 0.438176977634
120, 0.769902527934, 0.85376, 0.192807940006, 0.483304470539
121, 0.774793027489, 0.85888, 0.192643160999, 0.46540140605
122, 0.763420425215, 0.84048, 0.190538010687, 0.542687102556
123, 0.777914077387, 0.85376, 0.184457467616, 0.482176472664
124, 0.778814542055, 0.8464, 0.183733799785, 0.489740436077
125, 0.750934195678, 0.84944, 0.184978149116, 0.50246566391
126, 0.790160755079, 0.85952, 0.181692659318, 0.460945742369
127, 0.792659043029, 0.85808, 0.168167140543, 0.4653693223
128, 0.777265766091, 0.85312, 0.173648151934, 0.476654300451
129, 0.78082961957, 0.85552, 0.171728447527, 0.486824236155
130, 0.778612597281, 0.85136, 0.146449150145, 0.542071787834
131, 0.766909684438, 0.84672, 0.173078256011, 0.528963445187
132, 0.784772874541, 0.848, 0.166514393419, 0.564824402332
133, 0.78112442213, 0.8448, 0.166325321466, 0.50419614172
134, 0.775529981315, 0.85312, 0.163466955125, 0.516933413506
135, 0.752815458415, 0.8496, 0.15128533718, 0.536241467953
136, 0.731743411398, 0.84032, 0.147311134934, 0.602630958557
137, 0.79492116412, 0.8576, 0.145837725103, 0.511937880278
138, 0.774755491447, 0.85056, 0.144008181036, 0.553152951479
139, 0.796526730153, 0.86272, 0.143056777894, 0.520718972683
140, 0.786264496948, 0.85264, 0.135274063617, 0.524139235258
141, 0.774421005752, 0.85056, 0.137738999933, 0.536423280716
142, 0.767885726569, 0.83232, 0.141626698002, 0.587783281326
143, 0.782237136065, 0.84864, 0.134866302133, 0.544774215937
144, 0.774459173486, 0.83648, 0.137849356979, 0.675236999512
145, 0.782802817508, 0.84896, 0.146053521901, 0.528217745781
146, 0.780055990138, 0.84848, 0.109841332406, 0.618359781265
147, 0.784909910497, 0.84368, 0.127879578099, 0.551585738182
148, 0.755739805282, 0.84096, 0.109712292463, 0.628590710163
149, 0.756487138604, 0.82704, 0.122417293191, 0.67412590313
150, 0.777558045507, 0.8488, 0.129042162821, 0.59046705246
151, 0.770131353006, 0.8368, 0.116391162828, 0.624663276672
152, 0.77952546737, 0.84448, 0.113342215881, 0.577245508671
153, 0.787902151483, 0.84992, 0.121748254985, 0.549774871349
154, 0.770500821135, 0.83328, 0.107468201816, 0.677925384045
155, 0.778138729797, 0.84608, 0.115476698294, 0.602077730179
156, 0.776453755423, 0.84, 0.104926232696, 0.645707658768
157, 0.765362786859, 0.84624, 0.111363603786, 0.615628506899
158, 0.764175262984, 0.84368, 0.102365661427, 0.643713538885
159, 0.76584669999, 0.83616, 0.101806769177, 0.670590844154
160, 0.779805861119, 0.8376, 0.0984341036379, 0.624001871586
161, 0.7763502266, 0.84544, 0.107888543397, 0.598567703247
162, 0.788141747339, 0.8488, 0.0837879477143, 0.691777698994
163, 0.776652355146, 0.84112, 0.104262745172, 0.597880887985
164, 0.768839334085, 0.83888, 0.0973391556442, 0.631353952885
165, 0.781252631661, 0.84736, 0.0919816179425, 0.617469848633
166, 0.784743486359, 0.85248, 0.0922140968591, 0.656070402622
167, 0.776716109461, 0.84496, 0.0886881202385, 0.652297563553
168, 0.77136808019, 0.8472, 0.0843322454765, 0.650157328367
169, 0.778631425424, 0.85056, 0.0895776246339, 0.631813717842
170, 0.784396244557, 0.84848, 0.093092426233, 0.663819472313
171, 0.790491464373, 0.85168, 0.0802088789344, 0.663205823898
172, 0.771311000664, 0.83632, 0.0883559782803, 0.670951943874
173, 0.789383959382, 0.85248, 0.0808808035403, 0.720253447533
174, 0.774590241435, 0.8392, 0.0834846812412, 0.668718971252
175, 0.761561643433, 0.84112, 0.0829170832783, 0.674952616215
176, 0.777849606944, 0.8456, 0.0887170857638, 0.698138211727
177, 0.774562097521, 0.84368, 0.0796047085673, 0.745794953346
178, 0.774424561242, 0.84144, 0.0807379734218, 0.700112285137
179, 0.746067425029, 0.83776, 0.0740420343652, 0.762978395939
180, 0.77169979376, 0.84256, 0.0758029082417, 0.680670762062
181, 0.768549487722, 0.83792, 0.0821967049539, 0.670329554558
182, 0.773425024184, 0.84112, 0.0666405846775, 0.728471169949
183, 0.776288092481, 0.84032, 0.0799270421974, 0.724288140774
184, 0.774392284111, 0.84128, 0.0803765552938, 0.671521634579
185, 0.765499294273, 0.83664, 0.0692774061337, 0.724197889805
186, 0.758969206917, 0.83296, 0.0616531631723, 0.834701523304
187, 0.768835214279, 0.8432, 0.0781808317378, 0.751683315754
188, 0.688249463655, 0.8312, 0.0762217545882, 0.787114126205
189, 0.762247604644, 0.84064, 0.0838917481974, 0.736235116005
190, 0.766122542104, 0.84128, 0.0731285725534, 0.745277813435
191, 0.777328682986, 0.8408, 0.0755687852353, 0.725209292889
192, 0.765243061813, 0.83952, 0.0546523824409, 0.800820479393
193, 0.751369202134, 0.83696, 0.0775223595724, 0.712408525467
194, 0.755456638351, 0.83024, 0.0565789262578, 0.804987147808
195, 0.764564171641, 0.83584, 0.0782860309109, 0.755016211033
196, 0.749724357922, 0.8312, 0.0629974832535, 0.880675771236
197, 0.757345879945, 0.83728, 0.0625728649646, 0.815871117115
198, 0.770805855189, 0.8392, 0.0656113628894, 0.750395509243
199, 0.76377302247, 0.83536, 0.0567260260396, 0.796392676353
200, 0.749156628276, 0.83664, 0.0577708395757, 0.852403357029
201, 0.771067908254, 0.84592, 0.0636767050698, 0.779080156326
202, 0.764330401691, 0.83824, 0.0676722212471, 0.772401489735
203, 0.764723842421, 0.83408, 0.0504439892545, 0.852153707504
204, 0.755715166883, 0.83728, 0.0600265643001, 0.862274782181
205, 0.756400725137, 0.82096, 0.0673639238998, 0.811331061363
206, 0.778202087123, 0.84368, 0.0799301376939, 0.699552026272
207, 0.784588581821, 0.84304, 0.0519554632008, 0.80701641655
208, 0.760464745173, 0.83072, 0.0533269837275, 0.815949188709
209, 0.756609696723, 0.83344, 0.0557935653217, 0.798751891851
210, 0.752680179894, 0.84112, 0.0630492340624, 0.740170610428
211, 0.76347468763, 0.83264, 0.0689406264573, 0.840817378998
212, 0.763559102954, 0.83728, 0.051470240958, 0.807692710876
213, 0.769832767881, 0.83776, 0.0513203247376, 0.782347122669
214, 0.761923423488, 0.83776, 0.0506486801598, 0.844705085754
215, 0.752165931631, 0.83584, 0.0590162794404, 0.833844168186
216, 0.756030491487, 0.83296, 0.0516387908384, 0.865139986038
217, 0.769506624058, 0.83776, 0.053227539584, 0.875228142262
218, 0.766788492858, 0.83136, 0.0618166130111, 0.787711471081
219, 0.734016406277, 0.82992, 0.0511474095024, 0.890690005779
220, 0.741307507792, 0.83424, 0.0483367554992, 0.886477651119
221, 0.74662760347, 0.83168, 0.0534799413867, 0.880922605038
222, 0.77234202704, 0.84352, 0.0542398739122, 0.847101274967
223, 0.754711942697, 0.8376, 0.053207731992, 0.844432140827
224, 0.754158211686, 0.8304, 0.0550371946506, 0.850708442211
225, 0.773885404328, 0.84112, 0.0565993853714, 0.813660075665
226, 0.748399256738, 0.83248, 0.0489674389586, 0.887036392212
227, 0.758083776915, 0.82272, 0.051914265275, 0.911505728245
228, 0.772164485226, 0.84208, 0.0466653555222, 0.86507566309
229, 0.749199274602, 0.82896, 0.0427366485558, 0.93536852932
230, 0.759958386939, 0.83152, 0.0463189306809, 0.901502595901
231, 0.768114214383, 0.84208, 0.0591382346228, 0.806685137749
232, 0.758963167676, 0.83296, 0.0455483928602, 0.960103356361
233, 0.766448945693, 0.83888, 0.0537251802161, 0.775334045887
234, 0.767892281594, 0.8392, 0.0499736355469, 0.88483648634
235, 0.774750586115, 0.8432, 0.0458896447681, 0.813118824959
236, 0.760186930067, 0.82496, 0.0401327199517, 0.928975357056
237, 0.765168113116, 0.83712, 0.0515034704767, 0.868482671738
238, 0.752042469725, 0.82768, 0.0522439502422, 0.867066980839
239, 0.76147145385, 0.82432, 0.0591010463424, 0.895430291176
240, 0.768018320565, 0.83616, 0.0462494102642, 0.857391555786
241, 0.756809692057, 0.836, 0.0452249272596, 0.868641027927
242, 0.748429370495, 0.83072, 0.0374561771378, 0.94808093977
243, 0.759932100401, 0.84064, 0.0429254507851, 0.920214058876
244, 0.751645993971, 0.82912, 0.0525514337122, 0.917308852196
245, 0.76410171815, 0.83968, 0.049966159502, 0.830196522236
246, 0.748596795576, 0.832, 0.0572001922689, 0.885986307144
247, 0.767579179447, 0.83744, 0.0380300983619, 0.862271846294
248, 0.762880820958, 0.82944, 0.039175060872, 0.907820996284
249, 0.743138915301, 0.83616, 0.0453099565003, 0.916444515228
250, 0.762729128921, 0.83792, 0.0393604783872, 0.911888934135
251, 0.745073964256, 0.82704, 0.0399409904238, 0.93612787056
252, 0.744937736842, 0.82608, 0.0466529905964, 0.913989171028
253, 0.768892988626, 0.84384, 0.0500002078358, 0.818544128418
254, 0.750353469252, 0.8376, 0.0393985891994, 0.93279597044
255, 0.760841098035, 0.83808, 0.0431473340113, 0.880427269459
256, 0.753433017293, 0.82432, 0.0415786668342, 0.964183256149
257, 0.735891436268, 0.81344, 0.0430427420419, 1.09608202887
258, 0.759350350927, 0.83808, 0.043505247266, 0.888403284311
259, 0.765764957706, 0.84272, 0.0340527850818, 0.948540526867
260, 0.756253381486, 0.82928, 0.0387559954589, 0.94493939209
261, 0.764052723082, 0.8352, 0.0386007797588, 0.904528672695
262, 0.767265588335, 0.84, 0.0555023795478, 0.849896427155
263, 0.736644720663, 0.8304, 0.043988390917, 0.919657133579
264, 0.751649888159, 0.83264, 0.0370352661237, 0.912835806847
265, 0.763626306617, 0.83072, 0.0345292895325, 0.99178495121
266, 0.764676195842, 0.83616, 0.0536324440707, 0.867383668184
267, 0.766714810541, 0.8368, 0.0351230336092, 0.946398322582
268, 0.756101787391, 0.82912, 0.0399845851436, 0.9474001441
269, 0.737722643333, 0.82608, 0.0421904353192, 1.00598932409
270, 0.754205462536, 0.83392, 0.0362447268609, 0.959923744202
271, 0.733503847942, 0.83168, 0.0409118511444, 0.961675861835
272, 0.741507575828, 0.82416, 0.0402485971488, 1.02047580385
273, 0.765263193773, 0.83872, 0.0383320826236, 0.936616456985
274, 0.750127212516, 0.83376, 0.0402919045035, 0.916975285053
275, 0.755438795359, 0.83552, 0.0327041243501, 1.02595009661
276, 0.773233467463, 0.84, 0.0389304515095, 0.904356014729
277, 0.762453969325, 0.828, 0.0368504031263, 0.93505409193
278, 0.753490535342, 0.8336, 0.0384744136333, 0.974573081493
279, 0.754411327404, 0.83376, 0.0421274224073, 0.981955475807
280, 0.755043814797, 0.83296, 0.0312901542112, 0.991297396183
281, 0.762868166063, 0.83504, 0.0411106913025, 0.95902586937
282, 0.763914863573, 0.83568, 0.0341079702135, 0.965371045828
283, 0.765014186011, 0.83504, 0.026620093978, 1.00417718172
284, 0.759832536644, 0.83504, 0.042337681233, 0.93076633215
285, 0.755981146115, 0.83008, 0.0340437774817, 0.999551766396
286, 0.764922051758, 0.8344, 0.0404540198166, 0.980375034809
287, 0.755642277905, 0.83536, 0.0318072926523, 0.991467888117
288, 0.740110592708, 0.82656, 0.0373729106151, 1.06309686422
289, 0.780981135221, 0.8416, 0.0371350520253, 0.92865723896
290, 0.743466321008, 0.81744, 0.0446300723013, 0.985320355415
291, 0.75474780305, 0.83168, 0.0338008672576, 0.992137307644
292, 0.763720860265, 0.82928, 0.0334788112901, 0.955592375517
293, 0.732402320311, 0.83248, 0.0389313683007, 1.07822403288
294, 0.759188924295, 0.8232, 0.0405468450468, 0.995679022312
295, 0.752458808783, 0.83168, 0.0309796559196, 1.00957287931
296, 0.753199591094, 0.82848, 0.0338283038698, 0.957719283104
297, 0.750162190571, 0.83184, 0.0324241926512, 1.00048077679
298, 0.751451735226, 0.83072, 0.0407777884193, 0.981497383595
299, 0.74781433824, 0.82896, 0.0427723727925, 0.999758939266
0, 0.432604973965, 0.64592, 1.24057425499, 0.970731694221
1, 0.472457634793, 0.66992, 0.950833265305, 0.840708585739
2, 0.467868713759, 0.6992, 0.86017615366, 0.807957103252
3, 0.598416802888, 0.73728, 0.799555296898, 0.722391795635
4, 0.549697124668, 0.74032, 0.759006589413, 0.684967674732
5, 0.593048206126, 0.71696, 0.75197765398, 0.740520199299
6, 0.601991751946, 0.75488, 0.711809597015, 0.679641637325
7, 0.574130309535, 0.76576, 0.678021750927, 0.627227505207
8, 0.626421742381, 0.77408, 0.661804543257, 0.608155927181
9, 0.633146338618, 0.7816, 0.652431596518, 0.602295536995
10, 0.588889032021, 0.77488, 0.640566478014, 0.603733408451
11, 0.583762918504, 0.75504, 0.619484063148, 0.680987904072
12, 0.621729099086, 0.77712, 0.625661696672, 0.612433715343
13, 0.652426245791, 0.7968, 0.618581798792, 0.564118887424
14, 0.649332428791, 0.79616, 0.606913493156, 0.557889971733
15, 0.652268719835, 0.79808, 0.591212699652, 0.551266224384
16, 0.658597827586, 0.79792, 0.61533500886, 0.56511866951
17, 0.667062732458, 0.80912, 0.593919989109, 0.537126358509
18, 0.668914303719, 0.80576, 0.583597827911, 0.527129278183
19, 0.650128974764, 0.79728, 0.578418403149, 0.554479545116
20, 0.658741697845, 0.7992, 0.574134989977, 0.547583640099
21, 0.66538797644, 0.81168, 0.579258880138, 0.521136888981
22, 0.620310417791, 0.80288, 0.574965262175, 0.537949306488
23, 0.672002479523, 0.80128, 0.596402223587, 0.539912356615
24, 0.691932235688, 0.8088, 0.571261378527, 0.520271331072
25, 0.663984904678, 0.78368, 0.562394165516, 0.590177885771
26, 0.683678339014, 0.81216, 0.579761573792, 0.534681495905
27, 0.690015261899, 0.81712, 0.546873488665, 0.512819238186
28, 0.688935604792, 0.81728, 0.563596543312, 0.501404312134
29, 0.642350914952, 0.78016, 0.555892707825, 0.599867901325
30, 0.692009015248, 0.80704, 0.548883764505, 0.520576728344
31, 0.669296749875, 0.80912, 0.541014923811, 0.522182391644
32, 0.697815630599, 0.81744, 0.53862039113, 0.494266483307
33, 0.674542526945, 0.81616, 0.535309707165, 0.496088599443
34, 0.701541737333, 0.82416, 0.532067413807, 0.484512755156
35, 0.669357904938, 0.80944, 0.529739946365, 0.527579837561
36, 0.689493291128, 0.82128, 0.529809175253, 0.485797326803
37, 0.711180316919, 0.82144, 0.532273978472, 0.495645324945
38, 0.674205602718, 0.8152, 0.519923968077, 0.526505079985
